EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633310006
Power,2027,20.66216163331
Power,2028,20.662161633310003
Power,2029,20.66216163331
Power,2030,20.662161633310003
Power,2031,20.662161633310003
Power,2032,20.662161633310003
Power,2033,20.66216163331
Power,2034,20.662161633310003
Power,2035,20.66216163331
Power,2036,20.662161633310006
Power,2037,20.66216163331001
Power,2038,20.662161633310003
Power,2039,20.662161633310003
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790003
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175705
Transport,2028,2.953294232658693
Transport,2029,3.009523353447126
Transport,2030,3.0704142144067377
Transport,2031,3.1373313688823674
Transport,2032,3.227689967965911
Transport,2033,3.322987315499178
Transport,2034,3.424118339169534
Transport,2035,3.5320404337083646
Transport,2036,3.6457173564953806
Transport,2037,3.7392741998114856
Transport,2038,3.8409999999999997
Transport,2039,3.908999999999999
Transport,2040,3.8903276151387325
Transport,2041,3.9020376899137137
Transport,2042,3.922802589482368
Transport,2043,3.9588006980432757
Transport,2044,3.998513310344391
Transport,2045,4.0387763566537895
Transport,2046,4.080102818239537
Transport,2047,4.118012112099807
Transport,2048,4.154442654315735
Transport,2049,4.190432247719779
Transport,2050,4.226130955226627
Transport,2051,4.260441409259004
Transport,2052,4.1619902492977054
Transport,2053,4.055824480984626
Transport,2054,3.982737018580689
Transport,2055,4.00101409068696
