EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.26070693352
Power,2034,16.260706933519995
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5841555070464945
Transport,2025,2.5883222032499056
Transport,2026,2.884297412291391
Transport,2027,2.7872585912048424
Transport,2028,2.756648067979435
Transport,2029,2.687272735344047
Transport,2030,2.8956482977026976
Transport,2031,2.8323473390152953
Transport,2032,2.8557347559754547
Transport,2033,3.011524255513829
Transport,2034,3.028301740252829
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0549999999999984
Transport,2038,3.0359999999999996
Transport,2039,2.7723271851334883
Transport,2040,2.839511016361111
Transport,2041,2.8382348301068356
Transport,2042,2.8375996764216445
Transport,2043,2.838256196586315
Transport,2044,2.824999999999999
Transport,2045,2.721457355406016
Transport,2046,2.5131178641641663
Transport,2047,2.467836521214882
Transport,2048,2.4383015819664497
Transport,2049,2.3909999999999996
Transport,2050,2.2380000000000004
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000006
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.2390000000000003
