EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519952
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5051965439733928
Transport,2026,2.4764431809214655
Transport,2027,2.771666774963838
Transport,2028,2.705708160782286
Transport,2029,2.6359478927892734
Transport,2030,2.569324636057946
Transport,2031,2.5028891077216433
Transport,2032,2.5180768122971906
Transport,2033,2.4982535915057316
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.230999999999999
Transport,2039,1.7751483246294664
Transport,2040,1.5380495937477774
Transport,2041,1.3352138473085018
Transport,2042,1.1321572271547045
Transport,2043,0.9252604441870709
Transport,2044,0.7178199973653241
Transport,2045,0.5080298658190818
Transport,2046,0.2968442835945301
Transport,2047,0.2459926675495388
Transport,2048,0.2341666630577452
Transport,2049,0.2342063365003682
