EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519995
Power,2029,16.260706933519995
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933519995
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693351999
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.260706933519995
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999998
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.865643435777967
Transport,2027,2.9614085800085896
Transport,2028,3.0345531049038197
Transport,2029,3.111878901250365
Transport,2030,3.1937444406269218
Transport,2031,3.281510796295703
Transport,2032,3.3926190998662653
Transport,2033,3.508526820659084
Transport,2034,3.630181062545353
Transport,2035,3.7585251187061055
Transport,2036,3.892544874427937
Transport,2037,4.006356339673243
Transport,2038,4.128244896378468
Transport,2039,4.254630725433905
Transport,2040,4.24522363646252
Transport,2041,4.251295601721305
Transport,2042,4.2576857192750275
Transport,2043,4.292090158916254
Transport,2044,4.330176710655445
Transport,2045,4.368725106460751
Transport,2046,4.408289566898633
Transport,2047,4.439340365365341
Transport,2048,4.468849457662056
Transport,2049,4.497883243980914
Transport,2050,4.526538904129537
Transport,2051,4.553815450027433
Transport,2052,4.448244302193261
Transport,2053,4.3349621718317355
Transport,2054,4.2163910011065635
Transport,2055,4.238250966209038
