EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.669706933519992
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.362037440067389
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.529726269595915
Transport,2026,2.4912717601656853
Transport,2027,2.786408313178113
Transport,2028,2.7131375484898714
Transport,2029,2.651410593277128
Transport,2030,2.5766920179779236
Transport,2031,2.502292178007291
Transport,2032,2.503327301257487
Transport,2033,2.4722104529696427
Transport,2034,2.5750000000000015
Transport,2035,2.5089999999999986
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.7751483246294673
Transport,2040,1.464460416880209
Transport,2041,1.2702834734026773
Transport,2042,1.0757230041332904
Transport,2043,0.8772017493707847
Transport,2044,0.6779907359369267
Transport,2045,0.4763251747671167
Transport,2046,0.2731315877172359
Transport,2047,0.2302203783919617
Transport,2048,0.2206535545662452
Transport,2049,0.2206932280088682
