TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.865643435777967
TRA,2027,2.933885718219971
TRA,2028,3.007030243115201
TRA,2029,3.0843560394617473
TRA,2030,3.1662215788383037
TRA,2031,3.2539879345070846
TRA,2032,3.3650962380776477
TRA,2033,3.481003958870466
TRA,2034,3.602658200756735
TRA,2035,3.7310022569174874
TRA,2036,3.8148872300306245
TRA,2037,3.8079231735367993
TRA,2038,3.7992219041550674
TRA,2039,3.7881256027757204
TRA,2040,3.778718513804337
TRA,2041,3.690734008474887
TRA,2042,3.628435437015088
TRA,2043,3.5655574167632658
TRA,2044,3.5041917759890895
TRA,2045,3.4411542894414526
TRA,2046,3.377528589451528
TRA,2047,3.4085793879182362
TRA,2048,3.4380884802149505
TRA,2049,3.3270504716620146
TRA,2050,3.209490747195251
TRA,2051,3.1341847423685114
TRA,2052,2.8412347572991092
TRA,2053,2.543204606870694
TRA,2054,2.562115566580305
TRA,2055,2.5839755316827806
