TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,12.284048597818519
PWR,2025,27.944000000000003
PWR,2026,27.94400000000001
PWR,2027,27.944000000000006
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.944000000000006
PWR,2031,27.944000000000006
PWR,2032,27.944000000000003
PWR,2033,27.944000000000006
PWR,2034,27.944000000000006
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.862999999999996
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000005
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.970999999999998
TRA,2025,7.142000000000004
TRA,2026,6.925619207036116
TRA,2027,6.719091414072231
TRA,2028,6.449285621108347
TRA,2029,6.23605825996264
TRA,2030,5.951132466998755
TRA,2031,5.675937674034869
TRA,2032,5.409244881070985
TRA,2033,5.0715600881071
TRA,2034,4.727182295143214
TRA,2035,4.401875502179328
TRA,2036,4.0967851410336245
TRA,2037,3.785224348069739
TRA,2038,3.4827925551058536
TRA,2039,3.191410762141968
TRA,2040,2.8934529691780835
TRA,2041,2.6427841762141977
TRA,2042,2.232346383250312
TRA,2043,1.8595328988169362
TRA,2044,1.5504319327521827
TRA,2045,1.1653492954545466
TRA,2046,1.0531908636363647
TRA,2047,0.775920431818178
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999999
