EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331001
Power,2026,20.662161633310017
Power,2027,20.662161633310014
Power,2028,20.662161633310003
Power,2029,20.662161633310014
Power,2030,20.662161633310017
Power,2031,20.662161633310014
Power,2032,20.662161633310014
Power,2033,20.662161633310014
Power,2034,20.662161633310014
Power,2035,20.662161633310014
Power,2036,20.662161633310017
Power,2037,20.66216163331001
Power,2038,20.66216163331002
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789792
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4393075993425444
Transport,2025,2.4434742955459554
Transport,2026,2.667591658166622
Transport,2027,2.560066387080073
Transport,2028,2.5163076964435
Transport,2029,2.436333003152374
Transport,2030,2.562196759909878
Transport,2031,2.488188611550344
Transport,2032,2.500807805887552
Transport,2033,2.573921393103466
Transport,2034,2.5749999999999993
Transport,2035,2.5090000000000003
Transport,2037,2.336
Transport,2049,0.2659999999999991
Transport,2036,2.433999999999999
Transport,2038,2.231
Transport,2039,2.063400180285453
Transport,2040,1.8270928200137793
Transport,2041,1.6163185045346196
Transport,2042,1.4046119163101738
Transport,2043,1.1916105626964095
Transport,2044,1.0134902061235227
Transport,2045,0.8004228588585027
Transport,2046,0.5852273362011762
Transport,2047,0.5330476391479194
Transport,2048,0.4854551744821199
