EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331001
Power,2026,20.662161633310003
Power,2027,20.662161633310006
Power,2028,20.662161633310003
Power,2029,20.662161633310006
Power,2030,20.66216163331
Power,2031,20.662161633310014
Power,2032,20.66216163331
Power,2033,20.66216163331001
Power,2034,20.662161633310006
Power,2035,20.662161633310006
Power,2036,20.662161633310006
Power,2037,20.66216163331001
Power,2038,20.662161633310014
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.6154546997895
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.395941573752262
Transport,2023,2.4959460509394575
Transport,2024,2.603117449366936
Transport,2025,2.714369601208381
Transport,2026,3.1269411336198725
Transport,2027,3.0646290705229315
Transport,2028,3.0379913330067834
Transport,2029,2.9686160003713957
Transport,2030,3.2600578024594578
Transport,2031,3.1967568437720546
Transport,2032,3.220144260732214
Transport,2033,3.4589999999999996
Transport,2034,3.4797502704482595
Transport,2035,3.518448530195429
Transport,2036,3.5497388761192163
Transport,2037,3.7739999999999996
Transport,2038,3.6511302963240944
Transport,2039,3.262619801771815
Transport,2040,2.9126433466791846
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276207
Transport,2047,3.347194377803313
Transport,2048,3.463148408299244
Transport,2049,3.485799846908268
Transport,2050,3.5668621240601506
Transport,2051,3.650350423625046
Transport,2052,3.7357355148790004
Transport,2053,3.823283216897572
Transport,2054,3.911703014761494
Transport,2055,4.002725297213526
