EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331004
Power,2026,20.662161633310035
Power,2027,20.66216163331003
Power,2028,20.66216163331004
Power,2029,20.66216163331003
Power,2030,20.66216163331004
Power,2031,20.66216163331003
Power,2032,20.66216163331004
Power,2033,20.662161633310035
Power,2034,20.66216163331004
Power,2035,20.66216163331004
Power,2036,20.66216163331004
Power,2037,20.66216163331004
Power,2038,20.662161633310035
Power,2039,20.66216163331004
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789574
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.596621995106584
Transport,2025,2.630893016513247
Transport,2026,2.7935843071807978
Transport,2027,2.6576570600231246
Transport,2028,2.7163742356541887
Transport,2029,2.609863053034628
Transport,2030,2.5514622582978093
Transport,2031,2.5703681925701876
Transport,2032,2.5394299239108653
Transport,2033,2.5554848694880166
Transport,2034,2.499145521244668
Transport,2035,2.494640237543575
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999985
Transport,2039,1.9460394368723821
Transport,2040,1.676407094868068
Transport,2041,1.4980864081722123
Transport,2042,1.3021792448042366
Transport,2043,1.1380749800574246
Transport,2044,0.9409917831984279
Transport,2045,0.7428379977112562
Transport,2046,0.5446494522904926
Transport,2047,0.50659187095818
Transport,2048,0.46609289747258237
Transport,2049,0.2659999999999998
