TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.340849069189977
PWR,2025,31.04326730918998
PWR,2026,31.04326730918998
PWR,2027,31.04326730918998
PWR,2028,31.04326730918998
PWR,2029,31.043267309189602
PWR,2030,31.04326730918998
PWR,2031,31.04326730918998
PWR,2032,31.04326730918998
PWR,2033,31.04326730918998
PWR,2034,31.04326730918998
PWR,2035,31.04326730918998
PWR,2036,31.04326730918998
PWR,2037,31.04326730918998
PWR,2038,31.04326730918998
PWR,2039,30.991999999999983
PWR,2040,30.484
PWR,2041,29.976000000000003
PWR,2042,29.467999999999996
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.805999999999997
PWR,2049,18.44399999999993
PWR,2050,18.081999999999994
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000003
TRA,2024,6.971000000000003
TRA,2025,7.142000000000002
TRA,2026,7.093051950000001
TRA,2027,7.042373900000003
TRA,2028,6.983885850000002
TRA,2029,6.9261958
TRA,2030,6.910650750000003
TRA,2031,6.841449650000003
TRA,2032,6.806262600000002
TRA,2033,6.615724550000002
TRA,2034,6.3970065000000025
TRA,2035,6.209113450000002
TRA,2036,6.008725400000002
TRA,2037,5.831495350000003
TRA,2038,5.648849300000003
TRA,2039,5.485925250000003
TRA,2040,5.344455200000003
TRA,2041,5.181934150000002
TRA,2042,4.8840391000000025
TRA,2043,4.598316050000002
TRA,2044,4.457937000000003
TRA,2045,4.319830950000003
TRA,2046,4.320375850000002
TRA,2047,4.211439800000002
TRA,2048,4.026148906249999
TRA,2049,3.78319886249999
TRA,2050,3.500125999999991
