EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.44201377067788
Power,2029,25.442013770677885
Power,2030,25.442013770677885
Power,2031,25.44201377067788
Power,2032,25.44201377067786
Power,2033,25.442013770677864
Power,2034,25.44201377067788
Power,2035,25.44201377067789
Power,2036,25.44201377067788
Power,2037,25.442013770677885
Power,2038,25.44201377067789
Power,2039,25.44201377067788
Power,2040,25.44201377067787
Power,2041,25.44201377067811
Power,2042,25.44201377067788
Power,2043,25.44201377067789
Power,2044,25.44201377067788
Power,2045,25.44201377067789
Power,2046,16.39530683715788
Power,2047,16.39530683715788
Power,2048,16.395306837157875
Power,2049,16.395306837157875
Power,2050,16.39530683715788
Power,2051,16.39530683715788
Power,2052,16.395306837157882
Power,2053,16.395306837157875
Power,2054,16.39530683715788
Power,2055,3.8705794531578808
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.891383234042606
Transport,2027,3.012723149699469
Transport,2028,3.1071251986711683
Transport,2029,3.20554530837611
Transport,2030,3.3083872071532174
Transport,2031,3.417013020425407
Transport,2032,3.548852353368038
Transport,2033,3.685395541705062
Transport,2034,3.8275682497125256
Transport,2035,3.976340019357412
Transport,2036,4.130686890597693
Transport,2037,4.264758999768898
Transport,2038,4.4068027234230565
Transport,2039,4.553318929711458
Transport,2040,4.553174065518847
Transport,2041,4.553627279303215
Transport,2042,4.554320134966304
Transport,2043,4.5871192591500884
Transport,2044,4.62357998396541
Transport,2045,4.660424142398832
Transport,2046,4.698216188556637
Transport,2047,4.722416272427794
Transport,2048,4.744991104965088
Transport,2049,4.767062941976539
Transport,2050,4.788689563504413
Transport,2051,4.808926015736181
Transport,2052,4.696257655423497
Transport,2053,4.575846239760788
Transport,2054,4.450065935229859
Transport,2055,4.475498536918281
