EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.669706933520004
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.669706933520004
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520006
Power,2038,11.669706933520004
Power,2039,11.194000000000004
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663778
Transport,2027,3.1980216748272334
Transport,2028,3.1288644735816127
Transport,2029,3.077788732761559
Transport,2030,3.0703309214681953
Transport,2031,3.0009738990385455
Transport,2032,3.0080239643919247
Transport,2033,2.9846226736539387
Transport,2034,3.3371153318841777
Transport,2035,3.3574529944106124
Transport,2036,3.3883830880832946
Transport,2037,3.375582202834465
Transport,2038,3.1911478135100317
Transport,2039,2.992294880540718
Transport,2040,2.7936877877208106
Transport,2041,2.869450614305653
Transport,2042,2.917497450834755
Transport,2043,2.986429633703903
Transport,2044,3.0494095896831235
Transport,2045,3.0114187347694443
Transport,2046,3.013298451022476
Transport,2047,3.0681415985772595
Transport,2048,3.1256245051832825
Transport,2049,3.1837267540695904
Transport,2050,3.2463964097568985
Transport,2051,3.3088746868420866
Transport,2052,3.3075199485851132
Transport,2053,3.3059911925493872
Transport,2054,3.3076871269189847
Transport,2055,3.3099354205506466
