EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163330995
Power,2026,20.66216163330996
Power,2027,20.662161633309957
Power,2028,20.66216163330995
Power,2029,20.66216163330996
Power,2030,20.66216163330996
Power,2031,20.66216163330996
Power,2032,20.66216163330996
Power,2033,20.66216163330995
Power,2034,20.662161633309957
Power,2035,20.66216163330996
Power,2036,20.662161633309957
Power,2037,20.66216163330996
Power,2038,20.662161633309957
Power,2039,20.66216163330996
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978995
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.508989320257153
Transport,2026,2.4705348108269227
Transport,2027,2.7449344145005874
Transport,2028,2.671663649812345
Transport,2029,2.609936694599603
Transport,2030,2.5352181193003984
Transport,2031,2.4608182793297653
Transport,2032,2.4624797948470794
Transport,2033,2.4313629465592346
Transport,2034,2.575
Transport,2035,2.5089999999999977
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999985
Transport,2039,1.7751483246294666
Transport,2040,1.5266712648964968
Transport,2041,1.3324943214189657
Transport,2042,1.1379338521495788
Transport,2043,0.9394125973870732
Transport,2044,0.7402015839532151
Transport,2045,0.5385360227834053
Transport,2046,0.33534243573352457
Transport,2047,0.2924312264082501
Transport,2048,0.2828644025825337
Transport,2049,0.2659999999999998
