EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.662161633310014
Power,2027,20.662161633310017
Power,2028,20.66216163331001
Power,2029,20.662161633310003
Power,2030,20.66216163331001
Power,2031,20.66216163331002
Power,2032,20.662161633310014
Power,2033,20.66216163331001
Power,2034,20.662161633310134
Power,2035,20.66216163331003
Power,2036,20.66216163331002
Power,2037,20.662161633310017
Power,2038,20.66216163331002
Power,2039,20.662161633310024
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790018
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.469743606171115
Transport,2025,2.473910302374526
Transport,2026,2.70033900783397
Transport,2027,2.5819040870928363
Transport,2028,2.521801387915698
Transport,2029,2.429345294814482
Transport,2030,2.5498133441285025
Transport,2031,2.5029165440031527
Transport,2032,2.5039173562578045
Transport,2033,2.5828873355845055
Transport,2034,2.575
Transport,2035,2.5090000000000003
Transport,2036,2.4340000000000015
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000003
Transport,2039,1.8766600340849675
Transport,2040,1.6403682984034582
Transport,2041,1.4382245041517052
Transport,2042,1.2349203273150227
Transport,2043,1.0301105934566868
Transport,2044,0.8594093402509065
Transport,2045,0.6539830001618026
Transport,2046,0.4462827195088876
Transport,2047,0.4014149343957369
Transport,2048,0.3561355896272126
Transport,2049,0.26599999999999957
