EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519995
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999996
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4723836490667535
Transport,2025,2.476550345270165
Transport,2026,2.7056190936252476
Transport,2027,2.578915002884114
Transport,2028,2.518790646165993
Transport,2029,2.4263120933926454
Transport,2030,2.549398528061321
Transport,2031,2.5024800703949874
Transport,2032,2.503458422977508
Transport,2033,2.5829089931254896
Transport,2034,2.575000000000001
Transport,2035,2.5090000000000017
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2039,1.9950153005387565
Transport,2040,1.7587019073162637
Transport,2041,1.5565356533923795
Transport,2042,1.3532098190147137
Transport,2043,1.148378427615394
Transport,2044,0.9776547147374827
Transport,2045,0.7722067171073952
Transport,2046,0.5644847789134969
Transport,2047,0.5195945341282147
Transport,2048,0.47835805180666646
Transport,2049,0.2660000000000003
