TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863
PWR,2027,22.863
PWR,2028,22.862999999999985
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.863
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242000000000004
PWR,2041,13.718000000000002
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.594267
TRA,2027,7.608597
TRA,2028,7.686188
TRA,2029,7.750803
TRA,2030,7.731668000000001
TRA,2031,7.642991
TRA,2032,7.637764000000001
TRA,2033,7.619484
TRA,2034,7.5753650000000015
TRA,2035,7.5747349999999996
TRA,2036,7.6298200000000005
TRA,2037,7.64479
TRA,2038,7.5066299999999995
TRA,2039,7.44237
TRA,2040,7.371452000000003
TRA,2041,7.296648000000001
TRA,2042,7.095849
TRA,2043,6.978620000000001
TRA,2044,6.864277
TRA,2045,6.698779999999999
TRA,2046,6.500905999999999
TRA,2047,6.189256999999999
TRA,2048,5.866191
TRA,2049,5.500808
TRA,2050,5.159918
