EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.442013770677896
Power,2029,25.442013770677903
Power,2030,25.442013770677896
Power,2031,25.442013770677907
Power,2032,25.44201377067789
Power,2033,25.44201377067791
Power,2034,25.44201377067791
Power,2035,25.44201377067789
Power,2036,25.44201377067789
Power,2037,25.442013770677907
Power,2038,25.442013770677917
Power,2039,25.442013770677896
Power,2040,25.44201377067791
Power,2041,25.442013770677896
Power,2042,25.442013770677903
Power,2043,25.442013770677903
Power,2044,25.44201377067791
Power,2045,25.442013770677637
Power,2046,16.3953068371579
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.395306837157896
Power,2052,16.3953068371579
Power,2053,16.3953068371579
Power,2054,16.3953068371579
Power,2055,3.870579453157899
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0177385243296597
Transport,2027,2.8564983942337063
Transport,2028,2.7726460557149126
Transport,2029,2.6596050086557534
Transport,2030,2.8314875943609277
Transport,2031,2.7664544459531717
Transport,2032,2.7495829151261666
Transport,2033,2.877729430607571
Transport,2034,2.8648485329492126
Transport,2035,2.869759006747273
Transport,2036,2.873990410078007
Transport,2037,3.301092946749019
Transport,2038,3.241678421692672
Transport,2039,2.836235909845656
Transport,2040,2.3893671839147266
Transport,2041,2.3570001467169783
Transport,2042,2.3477258615995895
Transport,2043,2.3397779964953047
Transport,2044,2.3346077358868804
Transport,2045,2.3304523517513767
Transport,2046,2.327598985900032
Transport,2047,2.3790886444773394
Transport,2048,2.364521002432036
Transport,2049,2.3374527708841315
Transport,2050,2.308699547676661
Transport,2051,2.2764583547348485
Transport,2052,2.0216256227014204
Transport,2053,1.7631458608033426
Transport,2054,1.54177579865036
Transport,2055,1.6122437674501224
