EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.669706933520006
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.669706933520002
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6594333789472255
Transport,2026,2.850665032048755
Transport,2027,2.7147377848910814
Transport,2028,2.8019953229561234
Transport,2029,2.6954841403365633
Transport,2030,2.637083345599744
Transport,2031,2.693344478371675
Transport,2032,2.671402207581205
Transport,2033,2.725167312149711
Transport,2034,2.6781797348899694
Transport,2035,2.713843281032925
Transport,2036,2.71921407545521
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,2.7122503569864027
Transport,2040,2.456666248647602
Transport,2041,2.4295939831028
Transport,2042,2.420732636273982
Transport,2043,2.41139097259161
Transport,2044,2.4061805454757157
Transport,2045,2.4001190156093783
Transport,2046,2.336245655250331
Transport,2047,2.304783607827441
Transport,2048,2.270983936079201
Transport,2049,2.270734565998028
Transport,2050,2.2379999999999995
Transport,2051,2.200079522987593
Transport,2052,1.985543402858998
Transport,2053,1.730667586080041
Transport,2054,1.475449388870961
Transport,2055,1.5371356092031427
