TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.383800923226678
PWR,2025,27.944000000000013
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.94400000000001
PWR,2034,27.94400000000001
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.894999999999996
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.831
PWR,2043,19.815000000000005
PWR,2044,18.798000000000005
PWR,2045,17.781999999999996
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.675464213274271
TRA,2024,6.83364321327427
TRA,2025,6.9530001147551594
TRA,2026,6.867187744878593
TRA,2027,6.783988375002025
TRA,2028,6.688769460042494
TRA,2029,6.647768369876565
TRA,2030,6.582999999999998
TRA,2031,6.463000000000002
TRA,2032,6.348000000000003
TRA,2033,6.164403446838545
TRA,2034,5.962087485319534
TRA,2035,5.78962552380052
TRA,2036,5.636362296909184
TRA,2037,5.473347335390172
TRA,2038,5.330886782228715
TRA,2039,5.170642412352149
TRA,2040,5.0064598591906915
TRA,2041,4.778915489314126
TRA,2042,4.381223527795113
TRA,2043,4.110007709261331
TRA,2044,3.77556574774232
TRA,2045,3.4807747862233076
TRA,2046,3.2778908247042944
TRA,2047,2.946985863185281
TRA,2048,2.616000000000002
TRA,2049,2.266741471512593
TRA,2050,1.901000980959593
