TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,27.943999999999996
PWR,2026,27.943999999999996
PWR,2027,27.943999999999996
PWR,2028,27.943999999999996
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.94399999999999
PWR,2032,27.943999999999996
PWR,2033,27.944000000000003
PWR,2034,27.943999999999996
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.87900000000001
PWR,2040,22.863000000000003
PWR,2041,21.847
PWR,2042,20.830999999999854
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488000000000001
PWR,2049,9.764000000000001
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.069058720719179
TRA,2027,7.010166441438359
TRA,2028,6.877579118407536
TRA,2029,6.812332839126713
TRA,2030,6.722501559845892
TRA,2031,6.64464028056507
TRA,2032,6.578766001284247
TRA,2033,6.4448437220034265
TRA,2034,6.303896442722605
TRA,2035,6.065415163441782
TRA,2036,5.862821840410961
TRA,2037,5.64024456113014
TRA,2038,5.434529281849317
TRA,2039,5.226168002568495
TRA,2040,5.016831723287674
TRA,2041,4.844744444006852
TRA,2042,4.547091164726028
TRA,2043,4.3441342937500025
TRA,2044,4.149336206250002
TRA,2045,3.9864361187500017
TRA,2046,3.9243840312500016
TRA,2047,3.711182943750002
TRA,2048,3.5772438562500026
TRA,2049,3.4332197687499897
TRA,2050,3.270628999999987
