EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,20.662161633309992
Power,2026,20.662161633309992
Power,2027,20.662161633309985
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.662161633309992
Power,2031,20.662161633309992
Power,2032,20.662161633309992
Power,2033,20.662161633309992
Power,2034,20.662161633309992
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163330999
Power,2039,20.662161633310586
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663779
Transport,2027,3.1777155666999515
Transport,2028,3.1085583654543316
Transport,2029,3.057482624634278
Transport,2030,2.9923449677425302
Transport,2031,2.9229879453128804
Transport,2032,2.93003801066626
Transport,2033,2.9066367199282745
Transport,2034,3.2306520644330226
Transport,2035,3.250989726959457
Transport,2036,3.2819198206321385
Transport,2037,3.2691189353833097
Transport,2038,3.084684546058876
Transport,2039,2.8858316130895627
Transport,2040,2.6872245202696554
Transport,2041,2.6619766528277364
Transport,2042,2.6565940791642944
Transport,2043,2.6510751467627083
Transport,2044,2.6377792618997544
Transport,2045,2.636532472900273
Transport,2046,2.638412189153304
Transport,2047,2.6932553367080865
Transport,2048,2.75073824331411
Transport,2049,2.7153289537388803
Transport,2050,2.674788609426188
Transport,2051,2.628556476254966
Transport,2052,2.3641373790236337
Transport,2053,2.3626086229879073
Transport,2054,2.3643045573575048
Transport,2055,2.3665528509891667
