TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237926
PWR,2028,38.10493913237926
PWR,2029,38.10493913237926
PWR,2030,38.10493913237926
PWR,2031,38.1049391323789
PWR,2032,38.10493913237926
PWR,2033,38.10493913237926
PWR,2034,38.10493913237926
PWR,2035,38.10493913237926
PWR,2036,38.10493913237926
PWR,2037,38.10493913237926
PWR,2038,38.10493913237935
PWR,2039,38.10493913237926
PWR,2040,38.10493913237926
PWR,2041,38.10493913237926
PWR,2042,38.10493913237926
PWR,2043,38.10493913237926
PWR,2044,38.10493913237926
PWR,2045,38.10493913237926
PWR,2046,27.12351231701925
PWR,2047,27.12351231701925
PWR,2048,27.12351231701925
PWR,2049,27.12351231701925
PWR,2050,27.12351231701925
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.1794670000000025
TRA,2027,7.179000000000003
TRA,2028,7.139000000000002
TRA,2029,7.093937000000002
TRA,2030,6.943821000000003
TRA,2031,6.797695000000002
TRA,2032,6.653209000000003
TRA,2033,6.511859000000002
TRA,2034,6.3738730000000015
TRA,2035,6.240213000000002
TRA,2036,6.019928000000001
TRA,2037,5.776746000000002
TRA,2038,5.535886000000001
TRA,2039,5.294608000000002
TRA,2040,5.052954000000003
TRA,2041,4.810300000000002
TRA,2042,4.371846000000002
TRA,2043,3.9207399999999977
TRA,2044,3.613765000000004
TRA,2045,3.300096000000001
TRA,2046,3.1643059999999985
TRA,2047,2.766803999999995
TRA,2048,2.3925449999999993
TRA,2049,2.006598000000002
TRA,2050,1.7933810000000006
