EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352001
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.183506796839365
Transport,2027,3.0697540938648293
Transport,2028,3.0331869208046105
Transport,2029,2.9638905717488977
Transport,2030,3.2403081424130487
Transport,2031,3.188748936827009
Transport,2032,3.1852974287383
Transport,2033,3.4193395915615747
Transport,2034,3.4201445303219553
Transport,2035,3.436309479755743
Transport,2036,3.4495682928860703
Transport,2037,3.6483718379064736
Transport,2038,3.4525555720701098
Transport,2039,3.0527569072639698
Transport,2040,2.688545724204309
Transport,2041,2.719491066452696
Transport,2042,2.7469177322646274
Transport,2043,2.7745378724624654
Transport,2044,2.803710961156667
Transport,2045,2.865501846274625
Transport,2046,2.9284046476791623
Transport,2047,2.9944353988844807
Transport,2048,3.0956474540717642
Transport,2049,3.1130029735304916
Transport,2050,3.1837649426476027
Transport,2051,3.2571074713910804
Transport,2052,3.3326914836168293
Transport,2053,3.410754334849007
Transport,2054,3.489983673016352
Transport,2055,3.5721073722556387
