EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.66216163331001
Power,2027,20.662161633310006
Power,2028,20.66216163331001
Power,2029,20.662161633310003
Power,2030,20.66216163331001
Power,2031,20.662161633310006
Power,2032,20.662161633310014
Power,2033,20.662161633310003
Power,2034,20.662161633310014
Power,2035,20.66216163331001
Power,2036,20.66216163331001
Power,2037,20.662161633310006
Power,2038,20.66216163331001
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.996999999999996
Power,2045,18.657
Power,2046,11.615454699790089
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.4356090553297363
Transport,2023,2.5069870609722167
Transport,2024,2.584737061025711
Transport,2025,2.6658848876639047
Transport,2026,2.6310081202008884
Transport,2027,3.0278940590222083
Transport,2028,2.958736857776588
Transport,2029,2.9014236284654853
Transport,2030,2.832432220243451
Transport,2031,2.763075197813801
Transport,2032,2.7701252631671807
Transport,2033,2.746723972429195
Transport,2034,3.0466623374735655
Transport,2035,3.0669999999999993
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999997
Transport,2038,2.993218370272434
Transport,2039,2.8248375999047473
Transport,2040,2.6574099867596366
Transport,2041,2.7220350561469093
Transport,2042,2.7166524824834677
Transport,2043,2.7111335500818816
Transport,2044,2.710312642201025
Transport,2045,2.666178390956264
Transport,2046,2.4680437482349356
Transport,2047,2.4304463829692065
Transport,2048,2.426409289575229
Transport,2049,2.3909999999999987
Transport,2050,2.2380000000000004
Transport,2051,2.261999999999999
Transport,2052,2.257
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
