EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310006
Power,2026,20.66216163331001
Power,2027,20.662161633310014
Power,2028,20.662161633310006
Power,2029,20.662161633310006
Power,2030,20.66216163331001
Power,2031,20.662161633310014
Power,2032,20.662161633310003
Power,2033,20.662161633310003
Power,2034,20.66216163331001
Power,2035,20.662161633310003
Power,2036,20.662161633310006
Power,2037,20.662161633310006
Power,2038,20.662161633310017
Power,2039,20.66216163331036
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6841393686807575
Transport,2049,2.3198104079136335
Transport,2026,2.9001390974780556
Transport,2027,2.745996854693629
Transport,2028,2.827733958481124
Transport,2029,2.7071248309036826
Transport,2030,2.635733092719926
Transport,2031,2.687924962146524
Transport,2032,2.655025906604686
Transport,2033,2.704542409936216
Transport,2034,2.649559918401063
Transport,2035,2.683467186486393
Transport,2036,2.682244140024073
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.795694878654906
Transport,2047,2.3496259693024806
Transport,2040,2.4311373113189467
Transport,2041,2.4210193561979696
Transport,2042,2.409854091883944
Transport,2043,2.3982027606968215
Transport,2044,2.390667171458838
Transport,2045,2.382315609781475
Transport,2046,2.3766762691595558
Transport,2048,2.3203660368161407
Transport,2050,2.238000000000001
Transport,2051,2.2619999999999973
Transport,2052,2.257
Transport,2053,2.2417140616961984
Transport,2054,2.228661352229213
Transport,2055,2.2156654029547607
