EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.44201377067787
Power,2028,25.44201377067788
Power,2029,25.44201377067788
Power,2030,25.442013770677885
Power,2031,25.44201377067787
Power,2032,25.44201377067788
Power,2033,25.442013770677875
Power,2034,25.44201377067788
Power,2035,25.44201377067788
Power,2036,25.44201377067788
Power,2037,25.44201377067788
Power,2038,25.442013770677875
Power,2039,25.442013770677864
Power,2040,25.44201377067787
Power,2041,25.442013770677875
Power,2042,25.44201377067788
Power,2043,25.44201377067788
Power,2044,25.442013770677875
Power,2045,25.442013770677885
Power,2046,16.39530683715787
Power,2047,16.395306837157868
Power,2048,16.395306837157868
Power,2049,16.39530683715787
Power,2050,16.395306837157875
Power,2051,16.395306837157875
Power,2052,16.395306837157868
Power,2053,16.39530683715788
Power,2054,16.395306837157875
Power,2055,3.870579453157875
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4793518920845594
Transport,2025,2.483518588287971
Transport,2026,2.7195555796608595
Transport,2027,2.6011206589197258
Transport,2028,2.5493952030212768
Transport,2029,2.4569618036905516
Transport,2030,2.587060022196705
Transport,2031,2.5401851053500444
Transport,2032,2.541208611375188
Transport,2033,2.6298087598940225
Transport,2034,2.5749999999999997
Transport,2035,2.5089999999999995
Transport,2036,2.434000000000001
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2039,1.7974779278082358
Transport,2040,1.5612080754054152
Transport,2041,1.3590869749241539
Transport,2042,1.15580468136616
Transport,2043,0.9510168307865128
Transport,2044,0.7803382713512239
Transport,2045,0.5749338145408088
Transport,2046,0.3672554171665825
Transport,2047,0.32241032582392365
Transport,2048,0.2767988973060781
Transport,2049,0.26599999999999957
