TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.797581759999998
PWR,2025,31.5
PWR,2026,31.5
PWR,2027,31.5
PWR,2028,31.5
PWR,2029,31.5
PWR,2030,31.5
PWR,2031,31.5
PWR,2032,31.5
PWR,2033,31.5
PWR,2034,31.5
PWR,2035,31.5
PWR,2036,31.5
PWR,2037,31.499999999999993
PWR,2038,31.499999999999993
PWR,2039,30.991999999999994
PWR,2040,30.48400000000001
PWR,2041,29.976
PWR,2042,29.468000000000007
PWR,2043,28.960000000000008
PWR,2044,28.451999999999998
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.304868901639343
TRA,2023,6.318777901639342
TRA,2024,6.339932901639342
TRA,2025,6.371207901639343
TRA,2026,6.3353849344262265
TRA,2027,6.342070934426227
TRA,2028,6.341726934426227
TRA,2029,6.343571967213113
TRA,2030,6.372145967213114
TRA,2031,6.337534999999998
TRA,2032,6.347999999999998
TRA,2033,6.216999999999999
TRA,2034,6.093000000000002
TRA,2035,5.973999999999999
TRA,2036,5.858000000000004
TRA,2037,5.59648899844954
TRA,2038,5.338702826777739
TRA,2039,5.083350932231368
TRA,2040,4.8389117277726825
TRA,2041,4.58980555610088
TRA,2042,4.284033632621396
TRA,2043,3.994338460949595
TRA,2044,3.6978185664032246
TRA,2045,3.403572394731424
TRA,2046,3.1663741902727365
TRA,2047,2.8136290990050563
TRA,2048,2.559082894546371
TRA,2049,2.2859999999999983
TRA,2050,1.9740000000000002
