EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677907
Power,2028,25.442013770677896
Power,2029,25.442013770677896
Power,2030,25.442013770677896
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.442013770677903
Power,2036,25.442013770677896
Power,2037,25.442013770677917
Power,2038,25.442013770677896
Power,2039,25.44201377067792
Power,2040,25.44201377067792
Power,2041,25.442013770677903
Power,2042,25.442013770677907
Power,2043,25.442013770677917
Power,2044,25.442013770677917
Power,2045,25.442013770677605
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.39530683715793
Power,2051,16.395306837157896
Power,2052,16.395306837157896
Power,2053,16.395306837157907
Power,2054,16.395306837157907
Power,2055,3.8705794531579
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.3270702424486975
Transport,2028,3.332593787373775
Transport,2029,3.3523764205709505
Transport,2030,3.387332810750466
Transport,2031,3.3955564037260846
Transport,2032,3.4331606357759488
Transport,2033,3.4358086247361412
Transport,2034,3.931651260283205
Transport,2035,3.980317738044404
Transport,2036,4.037915223130184
Transport,2037,3.9744085071221273
Transport,2038,3.8071025492717583
Transport,2039,3.6248791640606597
Transport,2040,3.4428012468252827
Transport,2041,3.547408771736981
Transport,2042,3.5806558880767767
Transport,2043,3.5771457718660518
Transport,2044,3.551142288898092
Transport,2045,3.489021856077205
Transport,2046,3.468323621886389
Transport,2047,3.5654551170088724
Transport,2048,3.666961863869113
Transport,2049,3.76872136735764
Transport,2050,3.877699453346486
Transport,2051,3.9887859067553326
Transport,2052,4.103608322624448
Transport,2053,4.222523241318672
Transport,2054,4.344106820111627
Transport,2055,4.470428866825002
