TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,12.652352999399291
PWR,2025,27.94400000000001
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000006
PWR,2030,27.944000000000003
PWR,2031,27.944
PWR,2032,27.94400000000001
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2048,10.487999999999998
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778740999999999
TRA,2024,6.970999999999998
TRA,2025,7.142000000000003
TRA,2026,7.167006845719181
TRA,2027,7.164111691438359
TRA,2028,7.139000000000002
TRA,2029,7.110000000000001
TRA,2030,7.088999999999996
TRA,2031,7.078000000000003
TRA,2032,7.075999999999998
TRA,2033,7.059999999999999
TRA,2034,7.009869710359589
TRA,2035,6.9591284207191775
TRA,2036,6.941656785188357
TRA,2037,6.755492495547945
TRA,2038,6.582953205907533
TRA,2039,6.414613916267122
TRA,2040,6.2259066266267125
TRA,2041,6.099302336986303
TRA,2042,5.834734047345889
TRA,2043,5.6626868638698635
TRA,2044,5.488156766010275
TRA,2045,5.354308668150686
TRA,2046,5.2796433132940965
TRA,2047,4.927657360946065
TRA,2048,4.605858263086476
TRA,2049,4.268760446098034
TRA,2050,3.9075220000000024
