EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.943476305519997
Power,2027,25.442013770677903
Power,2028,25.44201377067792
Power,2029,25.442013770677924
Power,2030,25.44201377067791
Power,2031,25.442013770677903
Power,2032,25.44201377067791
Power,2033,25.442013770677903
Power,2034,25.442013770677903
Power,2035,25.442013770677903
Power,2036,25.44201377067791
Power,2037,25.442013770677907
Power,2038,25.44201377067791
Power,2039,25.442013770677832
Power,2040,25.442013770677903
Power,2041,25.442013770677917
Power,2042,25.442013770677907
Power,2043,25.442013770677907
Power,2044,25.442013770677917
Power,2045,25.442013770677917
Power,2046,16.395306837157907
Power,2047,16.3953068371579
Power,2048,16.395306837157904
Power,2049,16.395306837157904
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.39530683715792
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.8705794531579056
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.576209217905709
Transport,2026,2.8766160069511697
Transport,2027,2.7795771858646208
Transport,2028,2.7483757853053503
Transport,2029,2.679000452669962
Transport,2030,2.8918075950325877
Transport,2031,2.8285066363451845
Transport,2032,2.851894053305344
Transport,2033,3.012115132847692
Transport,2034,3.0283017402528296
Transport,2035,3.0669999999999997
Transport,2036,3.072
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.7944850851533602
Transport,2040,2.759857758116685
Transport,2041,2.75858157186241
Transport,2042,2.7579464181772186
Transport,2043,2.7586029383418897
Transport,2044,2.7620076831511375
Transport,2045,2.6970360262645086
Transport,2046,2.4886965350226578
Transport,2047,2.443415192073373
Transport,2048,2.410087240527588
Transport,2049,2.3627856585611378
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,1.9875422948953696
Transport,2053,1.709744629558319
Transport,2054,1.4747176517609115
Transport,2055,1.5569950720575565
