EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.669706933520004
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.609874391027546
Transport,2026,2.75531868688708
Transport,2027,2.5991586188994016
Transport,2028,2.636735070236938
Transport,2029,2.5161259426594955
Transport,2030,2.44473420447574
Transport,2031,2.4507475962491263
Transport,2032,2.4106478280843366
Transport,2033,2.4085387804413183
Transport,2034,2.343797076127697
Transport,2035,2.3234968449083118
Transport,2037,2.336
Transport,2038,2.231
Transport,2039,1.8017111295493606
Transport,2036,2.311321992329238
Transport,2040,1.5046659968345675
Transport,2041,1.3318743538705746
Transport,2042,1.1443256876903487
Transport,2043,0.9878870128841659
Transport,2044,0.7984690986841847
Transport,2045,0.6077221372861564
Transport,2046,0.416649329527196
Transport,2047,0.38350183184104103
Transport,2048,0.3479629965214931
Transport,2049,0.2660000000000007
