EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124000000000001
Power,2044,6.106000000000002
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2043,2.0150716229061687
Transport,2026,2.996875667851556
Transport,2027,2.8356355377556035
Transport,2028,2.7510380972197335
Transport,2029,2.6379970501605747
Transport,2030,2.809879635865749
Transport,2031,2.744846487457993
Transport,2032,2.7279749566309874
Transport,2033,2.856121472112392
Transport,2034,2.842495472436959
Transport,2035,2.847405946235019
Transport,2036,2.8516373495657534
Transport,2037,3.2787398862367647
Transport,2038,3.1454357201081837
Transport,2039,2.665300563298988
Transport,2040,2.2184318373680583
Transport,2041,2.208417860682564
Transport,2042,2.1991435755651754
Transport,2044,1.8635868031983076
Transport,2045,1.6783891263798765
Transport,2046,1.4908345410163373
Transport,2047,1.4660520044716934
Transport,2048,1.4444090154723697
Transport,2049,1.417340783924466
Transport,2050,1.3885875607169949
Transport,2051,1.3563463677751828
Transport,2052,1.1015136357417545
Transport,2053,0.9204420692526837
Transport,2054,0.7773214446791283
Transport,2055,0.5923481430420139
