EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677917
Power,2028,25.442013770677917
Power,2029,25.44201377067792
Power,2030,25.44201377067791
Power,2031,25.442013770677903
Power,2032,25.442013770677903
Power,2033,25.442013770677917
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.44201377067791
Power,2037,25.442013770677903
Power,2038,25.442013770677896
Power,2039,25.44201377067782
Power,2040,25.442013770677907
Power,2041,25.44201377067792
Power,2042,25.44201377067791
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.44201377067784
Power,2046,16.395306837157904
Power,2047,16.39530683715791
Power,2048,16.395306837157907
Power,2049,16.39530683715791
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157907
Power,2053,16.395306837157907
Power,2054,16.39530683715791
Power,2055,3.870579453157908
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5694444521684123
Transport,2026,2.540705330100092
Transport,2027,2.889760570042402
Transport,2028,2.823815179631341
Transport,2029,2.754069152621936
Transport,2030,2.6874601368742144
Transport,2031,2.621037832308403
Transport,2032,2.5859589644281233
Transport,2033,2.5569405195301655
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999998
Transport,2036,2.4339999999999997
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.7751625656130743
Transport,2040,1.3766248437528836
Transport,2041,1.1738033382972146
Transport,2042,0.9707609591270243
Transport,2043,0.7638773999298824
Transport,2044,0.5564511940917423
Transport,2045,0.34667530352910664
Transport,2046,0.1355029450750466
Transport,2047,0.1355599113045548
Transport,2048,0.1356168775340629
Transport,2049,0.13566977474717778
