EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933520004
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0824247474029893
Transport,2027,2.9639898266618556
Transport,2028,2.9174529350317973
Transport,2029,2.8335180157010726
Transport,2030,3.081055884878191
Transport,2031,3.0429715099987424
Transport,2032,3.052945530122247
Transport,2033,3.25943730947598
Transport,2034,3.26815082932975
Transport,2035,3.2955773432184956
Transport,2036,3.317857097057988
Transport,2037,3.817037836019632
Transport,2038,3.4898454047775123
Transport,2039,3.0956940237670474
Transport,2040,2.6603147183357674
Transport,2041,2.624721919124629
Transport,2042,2.621208841367741
Transport,2043,2.6189898525597646
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.6237735875554598
Transport,2047,2.6808565421344763
Transport,2048,2.6537771609516025
Transport,2049,2.6132249763255797
Transport,2050,2.5711812921428785
Transport,2051,2.525698640918474
Transport,2052,2.257791420237586
Transport,2053,1.9864267317803408
Transport,2054,1.7559518078913308
Transport,2055,1.8342947235490197
