EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.662161633310006
Power,2027,20.66216163331001
Power,2028,20.662161633310014
Power,2029,20.662161633310006
Power,2030,20.662161633310014
Power,2031,20.662161633310006
Power,2032,20.662161633310006
Power,2033,20.662161633310006
Power,2034,20.66216163331002
Power,2035,20.662161633310014
Power,2036,20.66216163331002
Power,2037,20.662161633310014
Power,2038,20.66216163331001
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790616
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.439313892124908
Transport,2023,2.539318369312103
Transport,2024,2.6464897677395816
Transport,2025,2.757741919581027
Transport,2026,3.149
Transport,2027,3.035247297025465
Transport,2028,2.998680123965246
Transport,2029,2.929383774909533
Transport,2030,3.188547947154002
Transport,2031,3.1369887415679623
Transport,2032,3.1335372334792524
Transport,2033,3.3503259978828455
Transport,2034,3.3511309366432256
Transport,2035,3.367295886077014
Transport,2036,3.3805546992073414
Transport,2037,3.648371837906474
Transport,2038,3.4525555720701107
Transport,2039,3.0527569072639706
Transport,2040,2.688545724204309
Transport,2041,2.719491066452696
Transport,2042,2.746917732264627
Transport,2043,2.7745378724624654
Transport,2044,2.803710961156667
Transport,2045,2.865501846274625
Transport,2046,2.9284046476791623
Transport,2047,2.9944353988844807
Transport,2048,3.0956474540717642
Transport,2049,3.1130029735304916
Transport,2050,3.1837649426476027
Transport,2051,3.2571074713910804
Transport,2052,3.3326914836168293
Transport,2053,3.4107543348490075
Transport,2054,3.4899836730163525
Transport,2055,3.5721073722556387
