EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.442013770677928
Power,2029,25.442013770677917
Power,2030,25.44201377067792
Power,2031,25.44201377067792
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.44201377067792
Power,2035,25.442013770677924
Power,2036,25.442013770677928
Power,2037,25.442013770677928
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.44201377067792
Power,2041,25.442013770677928
Power,2042,25.44201377067792
Power,2043,25.44201377067791
Power,2044,25.442013770677427
Power,2045,25.44201377067792
Power,2046,16.39530683715792
Power,2047,16.39530683715791
Power,2048,16.39530683715791
Power,2049,16.39530683715791
Power,2050,16.395306837157918
Power,2051,16.395306837157914
Power,2052,16.395306837157918
Power,2053,16.39530683715792
Power,2054,16.395306837157925
Power,2055,3.8705794531579167
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.7846981913481184
Transport,2027,3.2380021243247143
Transport,2028,3.1912971638554826
Transport,2029,3.1601260610701103
Transport,2030,3.105179915885058
Transport,2031,3.0456373509913783
Transport,2032,3.067961166714467
Transport,2033,3.057591153291909
Transport,2034,3.4339086479488334
Transport,2035,3.4684136332450866
Transport,2036,3.512662941555286
Transport,2037,3.474519375609005
Transport,2038,3.2986455818009124
Transport,2039,3.1081182758170276
Transport,2040,2.9177655138311716
Transport,2041,2.8851562399204207
Transport,2042,2.8831536994037155
Transport,2043,2.854948359463937
Transport,2044,2.7931974405630604
Transport,2045,2.795207334886701
Transport,2046,2.800336172159962
Transport,2047,2.85838044466552
Transport,2048,2.9190720679114492
Transport,2049,2.9802952393645104
Transport,2050,2.9324960919545773
Transport,2051,2.8789382034109314
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012523
Transport,2054,2.6135483217384765
Transport,2055,2.618803115930522
