EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.442013770677903
Power,2028,25.44201377067789
Power,2029,25.442013770677903
Power,2030,25.44201377067789
Power,2031,25.442013770677903
Power,2032,25.44201377067791
Power,2033,25.442013770677907
Power,2034,25.442013770677903
Power,2035,25.442013770677907
Power,2036,25.44201377067789
Power,2037,25.442013770677896
Power,2038,25.442013770677885
Power,2039,25.44201377067789
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.44201377067789
Power,2043,25.442013770677896
Power,2044,25.44201377067789
Power,2045,25.442013770677907
Power,2046,16.39530683715789
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.395306837157893
Power,2050,16.395306837157896
Power,2051,16.395306837157904
Power,2052,16.395306837157893
Power,2053,16.395306837157896
Power,2054,16.395306837157896
Power,2055,3.8705794531578976
Transport,2021,2.357982846120257
Transport,2022,2.4425441255198903
Transport,2023,2.542548602707086
Transport,2024,2.6497200011345643
Transport,2025,2.76097215297601
Transport,2026,2.746719232048104
Transport,2027,3.1860000000000013
Transport,2028,3.1647932873206868
Transport,2029,3.1336221845353154
Transport,2030,3.145454708675131
Transport,2031,3.1175640994055303
Transport,2032,3.139887915128618
Transport,2033,3.1295179017060604
Transport,2034,3.5409999999999986
Transport,2035,3.5755049852962517
Transport,2036,3.6197542936064515
Transport,2037,3.6236802227342677
Transport,2038,3.447806428926175
Transport,2039,3.257279122942291
Transport,2040,3.066926360956435
Transport,2041,3.1854442331364763
Transport,2042,3.26248971972171
Transport,2043,3.286726662145169
Transport,2044,3.305618816229126
Transport,2045,3.2555702914738327
Transport,2046,3.2800228449609827
Transport,2047,3.3699182478017233
Transport,2048,3.464187691694439
Transport,2049,3.5589220972501843
Transport,2050,3.6608585405609153
Transport,2051,3.7649801260767077
Transport,2052,3.872928277745963
Transport,2053,3.985067972999893
Transport,2054,4.0999593017444145
Transport,2055,4.219670009513621
