TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360006
PWR,2023,10.98142681536
PWR,2024,15.747462495359999
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237925
PWR,2028,38.10493913237925
PWR,2029,38.10493913237925
PWR,2030,38.10493913237924
PWR,2031,38.10493913237924
PWR,2032,38.10493913237925
PWR,2033,38.10493913237925
PWR,2034,38.10493913237925
PWR,2035,38.10493913237924
PWR,2036,38.10493913237924
PWR,2037,38.10493913237924
PWR,2038,38.10493913237924
PWR,2039,38.10493913237925
PWR,2040,38.10493913238013
PWR,2041,38.10493913237925
PWR,2042,38.10493913237925
PWR,2043,38.10493913237924
PWR,2044,38.10493913237924
PWR,2045,38.10493913237924
PWR,2046,27.123512317019237
PWR,2047,27.123512317019237
PWR,2048,27.123512317019237
PWR,2049,27.123512317019237
PWR,2050,27.123512317019237
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.399604999999998
TRA,2026,7.413681999999999
TRA,2027,7.439733999999999
TRA,2028,7.478123
TRA,2029,7.534311
TRA,2030,7.60391
TRA,2031,7.659322000000001
TRA,2032,7.601072000000001
TRA,2033,7.5556860000000015
TRA,2034,7.526714
TRA,2035,7.5150429999999995
TRA,2036,7.5186860000000015
TRA,2037,7.540341999999999
TRA,2038,7.5825000000000005
TRA,2039,7.643849
TRA,2040,7.72677
TRA,2041,7.834108
TRA,2042,7.883218999999998
TRA,2043,7.950844999999998
TRA,2050,9.451355
TRA,2044,8.042871000000002
TRA,2045,8.321194
TRA,2046,8.719435
TRA,2047,8.986136
TRA,2048,9.234943999999999
TRA,2049,9.513648
