TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.013724676455313
PWR,2025,27.943999999999996
PWR,2026,27.943999999999996
PWR,2027,27.943999999999996
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.94400000000001
PWR,2033,27.944000000000017
PWR,2034,27.944000000000013
PWR,2035,27.944
PWR,2036,26.927000000000007
PWR,2037,25.910999999999994
PWR,2038,24.894999999999996
PWR,2039,23.879000000000005
PWR,2040,22.862999999999996
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.933999999999997
PWR,2047,11.210999999999999
PWR,2048,10.487999999999998
PWR,2049,9.763999999999998
PWR,2050,9.040999999999997
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.813000000000001
TRA,2024,6.971000000000002
TRA,2025,7.142000000000002
TRA,2026,6.9110035082633505
TRA,2027,6.689008733727331
TRA,2028,6.466068549072041
TRA,2029,6.297902774536018
TRA,2030,6.075999999999997
TRA,2031,5.788110734392049
TRA,2032,5.505254850891019
TRA,2033,5.232707967389988
TRA,2034,4.885814083888957
TRA,2035,4.557991200387927
TRA,2036,4.248785352285127
TRA,2037,3.934708468784096
TRA,2038,3.6323255852830645
TRA,2039,3.340589701782035
TRA,2040,3.0379508182810047
TRA,2041,2.7869279347799742
TRA,2042,2.373954051278944
TRA,2043,1.9849379907867635
TRA,2044,1.5891965821311675
TRA,2045,1.2038288584070806
TRA,2046,1.09888192920354
TRA,2047,0.8599999999999995
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999997
