EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933520008
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999996
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.629186780408077
Transport,2026,2.7676144167509893
Transport,2027,2.592287521529623
Transport,2028,2.6189443346623866
Transport,2029,2.484258468706967
Transport,2030,2.399861902096549
Transport,2031,2.395459722416674
Transport,2032,2.3461825846493882
Transport,2033,2.336095856989396
Transport,2034,2.265026086069673
Transport,2035,2.239103671685099
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000003
Transport,2039,1.8478900860524907
Transport,2036,2.220864057253115
Transport,2040,1.415608718493652
Transport,2041,1.2508299539190748
Transport,2042,1.0716206555445045
Transport,2043,0.9228029011539407
Transport,2044,0.7410158564982212
Transport,2045,0.5576470803527981
Transport,2046,0.37365982286267085
Transport,2047,0.3453812549671792
Transport,2048,0.314767605483241
Transport,2049,0.2659999999999997
