TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.863000000000003
PWR,2026,22.863000000000007
PWR,2027,22.863000000000003
PWR,2028,22.863000000000003
PWR,2029,22.863000000000007
PWR,2030,22.863000000000007
PWR,2031,22.863000000000003
PWR,2032,22.863000000000007
PWR,2033,22.863
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766000000000002
PWR,2040,15.242000000000003
PWR,2041,13.717999999999998
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.532543
TRA,2027,7.484916
TRA,2028,7.498579999999999
TRA,2029,7.396055999999999
TRA,2030,7.323586000000001
TRA,2031,7.184561000000001
TRA,2032,7.122731
TRA,2033,6.954837
TRA,2034,6.761283000000001
TRA,2035,6.607639
TRA,2036,6.4976720000000014
TRA,2037,6.2659030000000016
TRA,2038,5.997351000000002
TRA,2039,5.772958
TRA,2040,5.543399000000002
TRA,2041,5.3364899999999995
TRA,2042,4.966939999999999
TRA,2043,4.652557000000002
TRA,2044,4.359909999999998
TRA,2045,4.026734
TRA,2046,3.881884000000001
TRA,2047,3.6370140000000073
TRA,2048,3.3604739999999995
TRA,2049,3.041738
TRA,2050,2.743703999999995
