EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519983
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.442013770677924
Power,2030,25.44201377067792
Power,2031,25.44201377067792
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.44201377067792
Power,2035,25.44201377067792
Power,2036,25.442013770677917
Power,2037,25.44201377067791
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.44201377067791
Power,2041,25.442013770677928
Power,2042,25.44201377067791
Power,2043,25.442013770677924
Power,2044,25.442013770677832
Power,2045,25.44201377067792
Power,2046,16.395306837157918
Power,2047,16.395306837157914
Power,2048,16.395306837157914
Power,2049,16.39530683715791
Power,2050,16.395306837157918
Power,2051,16.395306837157914
Power,2052,16.395306837157907
Power,2053,16.39530683715791
Power,2054,16.39530683715791
Power,2055,3.8705794531579176
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.646494171911511
Transport,2026,2.855428817819968
Transport,2027,2.7205959349423896
Transport,2028,2.794914265971717
Transport,2029,2.6884030833521564
Transport,2030,2.6300022886153376
Transport,2031,2.674418578631648
Transport,2032,2.6524763078411784
Transport,2033,2.6933022053739695
Transport,2034,2.646314628114228
Transport,2035,2.669038967221469
Transport,2036,2.675504125923848
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.6556012004193255
Transport,2040,2.560931577466938
Transport,2041,2.5021370679046537
Transport,2042,2.493275721075835
Transport,2043,2.483934057393463
Transport,2044,2.4787236302775693
Transport,2045,2.472662100411232
Transport,2046,2.398166132262738
Transport,2047,2.3667040848398493
Transport,2048,2.332904413091608
Transport,2049,2.332655043010435
Transport,2050,2.2379999999999995
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.243820491785989
Transport,2054,2.232968117111341
Transport,2055,2.2221112526416698
