TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.707021979809314
PWR,2025,31.409440219809305
PWR,2026,31.409440219809305
PWR,2027,31.409440219809305
PWR,2028,31.409440219809305
PWR,2029,31.409440219809305
PWR,2030,31.409440219809305
PWR,2031,31.409440219809305
PWR,2032,31.409440219809305
PWR,2033,31.409440219809305
PWR,2034,31.409440219809305
PWR,2035,31.409440219809305
PWR,2036,31.409440219809305
PWR,2037,31.40944021980931
PWR,2038,31.409440219809305
PWR,2039,30.992
PWR,2040,30.483999999999998
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000003
TRA,2024,6.971000000000003
TRA,2025,7.141283000000002
TRA,2026,7.114285823558979
TRA,2027,7.083728823558979
TRA,2028,7.044898782463088
TRA,2029,7.006527435405074
TRA,2030,7.005592435405075
TRA,2031,6.956856047251171
TRA,2032,6.94623800615528
TRA,2033,6.95928600615528
TRA,2034,6.959916659097266
TRA,2035,6.987497618001374
TRA,2036,7.014797270943363
TRA,2037,7.067563229847471
TRA,2038,7.125937882789457
TRA,2039,7.178999999999999
TRA,2040,7.234000000000002
TRA,2041,7.117468899316064
TRA,2042,6.668650458722832
TRA,2043,6.245088224149581
TRA,2044,5.9346457835563475
TRA,2045,5.614287220215969
TRA,2046,5.417797003933607
TRA,2047,5.058523563340376
TRA,2048,4.691000000000001
TRA,2049,4.319
TRA,2050,3.941743394074726
