EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519987
Power,2027,25.442013770677896
Power,2028,25.442013770677896
Power,2029,25.442013770677907
Power,2030,25.44201377067791
Power,2031,25.442013770677903
Power,2032,25.442013770677896
Power,2033,25.442013770677903
Power,2034,25.442013770677917
Power,2035,25.44201377067791
Power,2036,25.442013770677903
Power,2037,25.442013770677907
Power,2038,25.44201377067791
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.442013770677907
Power,2042,25.44201377067791
Power,2043,25.442013770677917
Power,2044,25.442013770677907
Power,2045,25.44201377067776
Power,2046,16.395306837157904
Power,2047,16.395306837157904
Power,2048,16.3953068371579
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.395306837157904
Power,2052,16.395306837157907
Power,2053,16.395306837157896
Power,2054,16.395306837157904
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2044,2.140687490507328
Transport,2026,2.895705514559089
Transport,2027,2.7214537738092677
Transport,2028,2.7971039732444556
Transport,2029,2.662418107289036
Transport,2030,2.5780215406786176
Transport,2031,2.623687901772711
Transport,2032,2.579848883185754
Transport,2033,2.6245482206806443
Transport,2034,2.561588245997564
Transport,2035,2.5931511917484706
Transport,2036,2.58347174651656
Transport,2037,2.949471376972349
Transport,2038,3.0445717459160524
Transport,2039,2.816759524748951
Transport,2040,2.208473628320397
Transport,2041,2.177968772457421
Transport,2042,2.164494842542545
Transport,2043,2.1505521587711907
Transport,2045,2.130045001680113
Transport,2046,2.1220865494523675
Transport,2047,2.119572433338037
Transport,2048,2.094847901550384
Transport,2049,2.0939876422994623
Transport,2050,2.077766697234224
Transport,2051,2.0490144393619527
Transport,2052,1.8609194728866454
Transport,2053,1.6169838657231284
Transport,2054,1.3722494214943477
Transport,2055,1.4278916713462795
