EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.26070693352001
Power,2029,16.26070693352
Power,2030,16.260706933519995
Power,2031,16.260706933520005
Power,2032,16.26070693352001
Power,2033,16.26070693352001
Power,2034,16.26070693352001
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999998
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.431170546107734
Transport,2023,2.502548551750214
Transport,2024,2.6097199501776926
Transport,2025,2.6908677768158857
Transport,2026,2.697236110327728
Transport,2027,3.1859999999999986
Transport,2028,3.161739594733405
Transport,2029,3.1504771351010583
Transport,2030,3.1017244182131374
Transport,2031,3.051991361616107
Transport,2032,3.089595593665971
Transport,2033,3.092243582626164
Transport,2034,3.5208586842365754
Transport,2035,3.5695251619977744
Transport,2036,3.6271226470835543
Transport,2037,3.5899197020993836
Transport,2038,3.45226258977747
Transport,2039,3.2700392045663724
Transport,2040,3.1191407670057925
Transport,2041,3.1039495077029042
Transport,2042,3.083380756095379
Transport,2043,3.0263693838474097
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.096701815118213
Transport,2051,3.035802630305046
Transport,2052,2.756875158670531
Transport,2053,2.7613923161850447
Transport,2054,2.7692732987977053
Transport,2055,2.7775335794595177
