EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519992
Power,2035,11.669706933519995
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4295556825538056
Transport,2023,2.529560159741001
Transport,2024,2.636731558168479
Transport,2025,2.7178793848066727
Transport,2026,2.724247718318515
Transport,2027,3.1860000000000013
Transport,2028,3.1617395947334073
Transport,2029,3.1504771351010596
Transport,2030,3.1338028342395345
Transport,2031,3.0840697776425046
Transport,2032,3.121674009692368
Transport,2033,3.1243219986525617
Transport,2034,3.5410000000000013
Transport,2035,3.5896664777611993
Transport,2036,3.647263962846979
Transport,2037,3.6647920708112767
Transport,2038,3.4974861129609076
Transport,2039,3.31526272774981
Transport,2040,3.16436429018923
Transport,2041,3.2459813232421757
Transport,2042,3.30904227439804
Transport,2043,3.335271067570492
Transport,2044,3.3425301840627357
Transport,2045,3.373108556931907
Transport,2046,3.381486229438663
Transport,2047,3.4427348962741324
Transport,2048,3.506621005457873
Transport,2049,3.570994878025795
Transport,2050,3.6399736869880126
Transport,2051,3.7086349124312576
Transport,2052,3.713501799771101
Transport,2053,3.7180189572856164
Transport,2054,3.7258999398982757
Transport,2055,3.7341602205600877
