EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331
Power,2026,20.662161633310003
Power,2027,20.662161633310014
Power,2028,20.66216163331
Power,2029,20.662161633310006
Power,2030,20.662161633310003
Power,2031,20.662161633310003
Power,2032,20.662161633310006
Power,2033,20.662161633310006
Power,2034,20.662161633310006
Power,2035,20.662161633310014
Power,2036,20.662161633310003
Power,2037,20.662161633310003
Power,2038,20.662161633310173
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.8207355745453784
Transport,2027,2.7039736260854124
Transport,2028,2.793335695128284
Transport,2029,2.700896226457286
Transport,2030,2.655494478305927
Transport,2031,2.7133690441934277
Transport,2032,2.70236953210788
Transport,2033,2.7569451735236674
Transport,2034,2.717948255106764
Transport,2035,2.7519734386689336
Transport,2036,2.7648560657862733
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.634065750313459
Transport,2040,2.5807588903529552
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.5418115747552346
Transport,2044,2.538934121287659
Transport,2045,2.53515592024503
Transport,2046,2.3531517694743336
Transport,2047,2.3172704963497974
Transport,2048,2.2789567204248895
Transport,2049,2.278677506878681
Transport,2050,2.237999999999999
Transport,2051,2.1955132537017965
Transport,2052,1.9677512703845705
Transport,2053,1.7074125473964337
Transport,2054,1.4469424902885366
Transport,2055,1.5116571962039629
