TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.862999999999996
PWR,2026,22.863
PWR,2027,22.863
PWR,2028,22.862999999999996
PWR,2029,22.862999999999996
PWR,2030,22.862999999999996
PWR,2031,22.863
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.33899999999999
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.718
PWR,2042,12.194
PWR,2043,10.669000000000004
PWR,2044,9.145
PWR,2045,7.620999999999999
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.813000000000001
TRA,2024,6.9709999999999965
TRA,2025,7.142
TRA,2026,6.980342436657425
TRA,2027,6.711339747431506
TRA,2028,6.497643100375079
TRA,2029,6.274110647056424
TRA,2030,6.076
TRA,2031,5.756293600782779
TRA,2032,5.455917651663405
TRA,2033,5.144050896281801
TRA,2034,4.769368804305284
TRA,2035,4.41852004892368
TRA,2036,4.107445099804306
TRA,2037,3.778645344422701
TRA,2038,3.450110252446185
TRA,2039,3.1567213033268113
TRA,2040,2.8640655479452053
TRA,2041,2.606949598825832
TRA,2042,2.204984700587084
TRA,2043,1.8507985733855192
TRA,2044,1.5218958649706469
TRA,2045,1.1742644285714277
TRA,2046,1.0059372857142852
TRA,2047,0.7923251428571418
TRA,2048,0.5409999999999988
TRA,2049,0.25399999999999967
