EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.669706933520004
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.5676109416983235
Transport,2025,2.59108517725007
Transport,2026,2.8220027621014254
Transport,2027,2.6607626320054725
Transport,2028,2.5740392727704164
Transport,2029,2.456590977186667
Transport,2030,2.5660597334447375
Transport,2031,2.4959594794632114
Transport,2032,2.47366063617719
Transport,2033,2.5363982635567375
Transport,2034,2.512551180365701
Transport,2035,2.5089999999999986
Transport,2036,2.433999999999999
Transport,2037,2.335999999999999
Transport,2038,2.2309999999999985
Transport,2039,1.8031786332777202
Transport,2040,1.4703362452807651
Transport,2041,1.285407651516612
Transport,2042,1.0988696778077414
Transport,2043,0.9103942777730807
Transport,2044,0.7544745051610009
Transport,2045,0.5643159746696301
Transport,2046,0.37153749958723065
Transport,2047,0.3412621700712889
Transport,2048,0.31023997457971997
Transport,2049,0.2659999999999993
