EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.26070693352001
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.229999999999997
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.3270702424486975
Transport,2028,3.332593787373775
Transport,2029,3.3523764205709505
Transport,2030,3.387332810750466
Transport,2031,3.3955564037260846
Transport,2032,3.4331606357759488
Transport,2033,3.4358086247361412
Transport,2034,3.931651260283205
Transport,2035,3.9803177380444033
Transport,2036,4.037915223130183
Transport,2037,3.9744085071221273
Transport,2038,3.8071025492717583
Transport,2039,3.6248791640606597
Transport,2040,3.4428012468252827
Transport,2041,3.547408771736981
Transport,2042,3.5806558880767767
Transport,2043,3.5771457718660518
Transport,2044,3.551142288898092
Transport,2045,3.489021856077205
Transport,2046,3.468323621886389
Transport,2047,3.5654551170088724
Transport,2048,3.666961863869113
Transport,2049,3.76872136735764
Transport,2050,3.877699453346486
Transport,2051,3.9887859067553326
Transport,2052,4.103608322624448
Transport,2053,4.222523241318672
Transport,2054,4.344106820111627
Transport,2055,4.470428866825002
