TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.8095205812298776
TRA,2027,3.3270702424486975
TRA,2028,3.302809837182104
TRA,2029,3.2915473775497572
TRA,2030,3.3243313019070864
TRA,2031,3.2745982453100564
TRA,2032,3.312202477359921
TRA,2033,3.314850466320113
TRA,2034,3.781714777080852
TRA,2035,3.8303812548420506
TRA,2036,3.8879787399278305
TRA,2037,3.8244720239197743
TRA,2038,3.6571660660694048
TRA,2039,3.4749426808583066
TRA,2040,3.29286476362293
TRA,2041,3.3684939637483033
TRA,2042,3.4017410800880983
TRA,2043,3.42796987326055
TRA,2044,3.435228989752793
TRA,2045,3.373108556931906
TRA,2046,3.381486229438663
TRA,2047,3.4427348962741324
TRA,2048,3.506621005457873
TRA,2049,3.5709948780257954
TRA,2050,3.6399736869880135
TRA,2051,3.7086349124312576
TRA,2052,3.713501799771101
TRA,2053,3.7180189572856164
TRA,2054,3.725899939898276
TRA,2055,3.7341602205600877
