TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,27.944
PWR,2026,27.944000000000003
PWR,2027,27.944000000000006
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.943999999999992
PWR,2032,27.943999999999996
PWR,2033,27.943999999999996
PWR,2034,27.943999999999996
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.099673720719178
TRA,2027,7.071372441438358
TRA,2028,7.040967118407536
TRA,2029,7.001031839126712
TRA,2030,6.936534559845892
TRA,2031,6.8846312805650705
TRA,2032,6.845496001284248
TRA,2033,6.8164897220034275
TRA,2034,6.7849694427226055
TRA,2035,6.753483163441783
TRA,2036,6.658200840410958
TRA,2037,6.543660561130137
TRA,2038,6.444267281849316
TRA,2039,6.241473002568496
TRA,2040,6.021181723287674
TRA,2041,5.8571544440068495
TRA,2042,5.560205164726029
TRA,2043,5.356337293750002
TRA,2044,5.162958206250003
TRA,2045,5.005120118750002
TRA,2046,4.937780031250001
TRA,2047,4.640386893750002
TRA,2048,4.3562858062500025
TRA,2049,4.093502243750003
TRA,2050,3.799164000000002
