EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933520002
Power,2032,11.669706933519992
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.669706933520006
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999998
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668841
Transport,2026,2.6641640100436024
Transport,2027,2.704994063413025
Transport,2028,2.750667212305848
Transport,2029,2.8005136383401834
Transport,2030,2.7343491921734104
Transport,2031,2.569688737627956
Transport,2032,2.5645617376279555
Transport,2033,2.558052737627955
Transport,2034,2.5515437376279553
Transport,2035,2.508999999999998
Transport,2036,2.4339999999999984
Transport,2037,2.2831091409390507
Transport,2038,1.9883389719085933
Transport,2039,1.6872014894507268
Transport,2040,1.377538499424556
Transport,2041,1.1122708903831287
Transport,2042,0.8425812592359292
Transport,2043,0.5680625325653276
Transport,2044,0.2890514887532149
Transport,2045,0.1263472860310987
Transport,2046,0.06001274057655319
Transport,2047,0.06001274057655319
Transport,2048,0.06001274057655319
Transport,2049,0.06001274057655319
