TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360004
PWR,2023,10.981426815360004
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237932
PWR,2028,38.10493913238002
PWR,2029,38.10493913237932
PWR,2030,38.10493913237932
PWR,2031,38.104939132379315
PWR,2032,38.10493913237932
PWR,2033,38.104939132379315
PWR,2034,38.10493913237932
PWR,2035,38.10493913237932
PWR,2036,38.10493913237932
PWR,2037,38.104939132379315
PWR,2038,38.10493913237932
PWR,2039,38.104939132379315
PWR,2040,38.10493913237932
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.123512317019312
PWR,2048,27.12351231701931
PWR,2049,27.12351231701931
PWR,2050,27.123512317019312
TRA,2021,6.190352
TRA,2022,6.48012399999998
TRA,2023,6.64667599999998
TRA,2024,6.720965999999999
TRA,2025,6.733018999999999
TRA,2026,6.596329999999999
TRA,2027,6.467313999999998
TRA,2028,6.348259
TRA,2029,6.200820999999998
TRA,2030,6.063741999999998
TRA,2031,5.843253999999998
TRA,2032,5.619999999999999
TRA,2033,5.34694
TRA,2034,5.054450000000001
TRA,2035,4.7621780000000005
TRA,2036,4.468967
TRA,2037,4.176463000000001
TRA,2038,3.8840530000000006
TRA,2039,3.591701000000001
TRA,2040,3.299067000000001
TRA,2041,3.030513000000002
TRA,2042,2.558373000000001
TRA,2043,2.073626999999994
TRA,2044,1.682340999999981
TRA,2045,1.3347979999999826
TRA,2046,1.2139999999999993
TRA,2047,0.8599999999999994
TRA,2048,0.5409999999999999
TRA,2049,0.2539999999999999
