EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520008
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.1511601765035735
Transport,2027,3.0117018030802334
Transport,2028,2.951756300613158
Transport,2029,2.863244765018968
Transport,2030,3.101838176811099
Transport,2031,3.036805028403343
Transport,2032,3.0199334975763374
Transport,2033,3.2147908391446984
Transport,2034,3.2043312554239023
Transport,2035,3.209241729221962
Transport,2036,3.2134731325526977
Transport,2037,3.3737323648758824
Transport,2038,3.3143178398195356
Transport,2039,2.9088753279725204
Transport,2040,2.5375490322309973
Transport,2041,2.565650308680432
Transport,2042,2.5911829742014465
Transport,2043,2.6171920074639328
Transport,2044,2.6450575017812095
Transport,2045,2.700760609003465
Transport,2046,2.7577614058672184
Transport,2047,2.818062237935642
Transport,2048,2.911897977751896
Transport,2049,2.9266135057567713
Transport,2050,2.992219343134578
Transport,2051,3.0604864160256176
Transport,2052,3.1311778833401127
Transport,2053,3.204490767978861
Transport,2054,3.279129727826021
Transport,2055,3.3568097267009738
