EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352001
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933520012
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.577831316017624
Transport,2025,2.6485486393771285
Transport,2026,2.665710359915345
Transport,2027,2.6873460516999237
Transport,2028,2.7138783257330354
Transport,2029,2.7446588039098847
Transport,2030,2.7235494613713778
Transport,2031,2.5584316930291306
Transport,2032,2.55396498191802
Transport,2033,2.54745598191802
Transport,2034,2.5409469819180197
Transport,2035,2.5090000000000017
Transport,2036,2.4340000000000015
Transport,2037,2.272831402368839
Transport,2038,1.9780612333383811
Transport,2039,1.6769237508805142
Transport,2040,1.3672607608543434
Transport,2041,1.12118161364946
Transport,2042,0.8706034240871032
Transport,2043,0.6151365100539917
Transport,2044,0.355114636321587
Transport,2045,0.1472662677489838
Transport,2046,0.08343439609122959
Transport,2047,0.08343439609122959
Transport,2048,0.08343439609122959
Transport,2049,0.08343439609122959
