EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933519995
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.702701426123107
Transport,2027,2.7819130173630695
Transport,2028,2.865884563056081
Transport,2029,2.9000000000000004
Transport,2030,2.7421084670231735
Transport,2031,2.576569531939071
Transport,2032,2.5714425319390712
Transport,2033,2.564933531939071
Transport,2034,2.558424531939071
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999993
Transport,2037,2.289337644560465
Transport,2038,1.994567475530008
Transport,2039,1.6934299930721408
Transport,2040,1.3837670030459703
Transport,2041,1.0801278179250384
Transport,2042,0.7722255600184088
Transport,2043,0.4595773476587309
Transport,2044,0.1964631329370335
Transport,2045,0.1256579992471942
Transport,2046,0.0625052676646296
Transport,2047,0.0625052676646296
Transport,2048,0.0625052676646296
Transport,2049,0.0625052676646294
