EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.66216163330999
Power,2027,20.662161633309985
Power,2028,20.662161633309974
Power,2029,20.662161633309985
Power,2030,20.662161633309985
Power,2031,20.66216163330999
Power,2032,20.66216163330999
Power,2033,20.66216163331
Power,2034,20.662161633309992
Power,2035,20.662161633309992
Power,2036,20.662161633310195
Power,2037,20.662161633309985
Power,2038,20.662161633309985
Power,2039,20.66216163330999
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789986
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4097448400349095
Transport,2023,2.4932945396415045
Transport,2024,2.6004659380689827
Transport,2025,2.6816137647071763
Transport,2026,2.7086099447541288
Transport,2027,3.1859999999999986
Transport,2028,3.1841970377708977
Transport,2029,3.141373304567142
Transport,2030,3.104002361371245
Transport,2031,3.064089069481121
Transport,2032,3.116955290529915
Transport,2033,3.132627619693903
Transport,2034,3.541000000000001
Transport,2035,3.6038363044382593
Transport,2036,3.6747620737192443
Transport,2037,3.7263671215306147
Transport,2038,3.5846642074050648
Transport,2039,3.4107634343451907
Transport,2040,3.268122342452868
Transport,2041,3.219813852933809
Transport,2042,3.1725138466907734
Transport,2043,3.094851689659767
Transport,2044,3.104021429346921
Transport,2045,3.1125515470485343
Transport,2046,3.1241827702837432
Transport,2047,3.1886281323617647
Transport,2048,3.255724690808363
Transport,2049,3.3232177533200864
Transport,2050,3.2608892462449557
Transport,2051,3.1926672781023777
Transport,2052,2.9064874034862367
Transport,2053,2.914037635479864
Transport,2054,2.9250037876679578
Transport,2055,2.9362740429885146
