TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981000000000002
PWR,2023,10.980999999999998
PWR,2024,13.34084906918997
PWR,2025,31.04326730918993
PWR,2026,31.04326730918997
PWR,2027,31.04326730918997
PWR,2028,31.04326730918997
PWR,2029,31.04326730918997
PWR,2030,31.04326730918997
PWR,2031,31.04326730918998
PWR,2032,31.04326730918997
PWR,2033,31.04326730918997
PWR,2034,31.04326730918997
PWR,2035,31.043267309189975
PWR,2036,31.04326730918997
PWR,2037,31.04326730918997
PWR,2038,31.04326730918997
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468
PWR,2043,28.960000000000004
PWR,2044,28.452000000000005
PWR,2045,27.944000000000006
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082000000000004
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.803816
TRA,2027,7.9465140000000005
TRA,2028,8.069254
TRA,2029,8.190683
TRA,2030,8.349734000000002
TRA,2031,8.434247999999998
TRA,2032,8.584690000000002
TRA,2033,8.574001
TRA,2034,8.406165000000001
TRA,2035,8.267123000000002
TRA,2036,8.114795
TRA,2037,7.979352000000001
TRA,2038,7.840885000000002
TRA,2039,7.714133000000001
TRA,2040,7.617429000000001
TRA,2041,7.488180000000002
TRA,2042,7.210993000000004
TRA,2043,6.9532929999999995
TRA,2044,6.703262000000001
TRA,2045,6.450455000000001
TRA,2046,6.326272000000002
TRA,2047,6.167315
TRA,2048,6.029778000000002
TRA,2049,5.865326000000002
TRA,2050,5.737223999999999
