TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.981426815360004
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.104939132379315
PWR,2028,38.10493913237967
PWR,2029,38.104939132379315
PWR,2030,38.104939132379315
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.10493913237932
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.12351231701931
PWR,2048,27.12351231701931
PWR,2049,27.12351231701931
PWR,2050,27.123512317019305
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.420349146692588
TRA,2026,7.570698146692587
TRA,2027,7.733107146692587
TRA,2028,7.9070611466925875
TRA,2029,8.098792146692585
TRA,2030,8.304199146692588
TRA,2031,8.49098614669259
TRA,2032,8.545506146692588
TRA,2033,8.613554146692588
TRA,2034,8.697339146692588
TRA,2035,8.799289146692585
TRA,2036,8.915837146692589
TRA,2037,9.050235146692588
TRA,2038,9.205974146692588
TRA,2039,9.380160146692589
TRA,2040,9.57626514669259
TRA,2041,9.796096146692589
TRA,2042,9.958298146692588
TRA,2043,10.138907146692587
TRA,2044,10.343627146692587
TRA,2050,12.265360000000001
TRA,2045,10.713792
TRA,2046,11.224581
TRA,2047,11.603854999999998
TRA,2048,11.957676999999999
TRA,2049,12.341194999999987
