EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2052,3.1879833194667073
Transport,2026,3.0095874546124253
Transport,2027,2.9313641981744896
Transport,2028,3.136158672572779
Transport,2029,3.0755111492472316
Transport,2030,3.0301094010958725
Transport,2031,3.169919288159038
Transport,2032,3.1589197760734904
Transport,2033,3.2904765479240607
Transport,2034,3.2514796295071564
Transport,2035,3.3624859435041095
Transport,2036,3.380322761362331
Transport,2037,3.7665731100405893
Transport,2038,3.8409999999999984
Transport,2039,3.3265135763242997
Transport,2040,2.8093734434395725
Transport,2041,2.804177540275361
Transport,2042,2.8126261073370213
Transport,2043,2.8192845467038716
Transport,2044,2.8332721484376395
Transport,2045,2.8839161937531665
Transport,2046,2.9326331742877474
Transport,2047,2.936199630952802
Transport,2048,2.9846523666557996
Transport,2049,3.0346478269609816
Transport,2050,3.084541845890582
Transport,2051,3.136142475248675
Transport,2053,3.240301311847214
Transport,2054,3.291885244300795
Transport,2055,3.344176105933983
