EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0531161674002285
Transport,2027,2.9346812466590944
Transport,2028,2.887097620028938
Transport,2029,2.803162700698214
Transport,2030,3.050700569875331
Transport,2031,3.012616194995884
Transport,2032,3.0225902151193877
Transport,2033,3.2290819944731206
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.2864550470550307
Transport,2037,3.7740000000000014
Transport,2038,3.458443354774554
Transport,2039,3.0642919737640897
Transport,2040,2.628912668332811
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.618989852559764
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.6237735875554598
Transport,2047,2.680856542134477
Transport,2048,2.6537771609516025
Transport,2049,2.6132249763255793
Transport,2050,2.5711812921428785
Transport,2051,2.525698640918474
Transport,2052,2.2577914202375853
Transport,2053,1.986426731780341
Transport,2054,1.755951807891331
Transport,2055,1.8342947235490197
