EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.26070693351999
Power,2029,16.260706933519995
Power,2030,16.260706933519998
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.26070693352001
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587000000000003
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.966771342648304
Transport,2027,2.8055312125523506
Transport,2028,2.7198586175449364
Transport,2029,2.606817570485778
Transport,2030,2.7787001561909523
Transport,2031,2.7136670077831955
Transport,2032,2.696795476956191
Transport,2033,2.8249419924375956
Transport,2034,2.810240838290617
Transport,2035,2.8151513120886777
Transport,2036,2.8193827154194118
Transport,2037,3.054999999999999
Transport,2038,3.0359999999999996
Transport,2039,2.7816282151870606
Transport,2040,2.3670141234024724
Transport,2041,2.3570001467169783
Transport,2042,2.3477258615995895
Transport,2043,2.3397779964953047
Transport,2044,2.3346077358868804
Transport,2045,2.3304523517513767
Transport,2046,2.327598985900032
Transport,2047,2.308389096800678
Transport,2048,2.293821454755374
Transport,2049,2.26675322320747
Transport,2050,2.237999999999999
Transport,2051,2.205758807058186
Transport,2052,1.9509260750247577
Transport,2053,1.6924463131266805
Transport,2054,1.4710762509736985
Transport,2055,1.5415442197734657
